"## Filename : qalingo-countries",,,,,,,,,,,,,,,,,
"## PrefixKey : country",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,,
"## Internationalisation - """"XXLANGUAGE_CODEXX"""" - Countries file",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca","eu"
,"ID","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","印尼","印尼","印尼","印尼","Indonesia","Индонезия","Indonèsia","Indonesia"
,"DE","Germany","Germany","Germany","Germany","Germany","Germany","Germany","Germany","德国","德國","德國","德國","Đức","Германия","Alemanya","Alemanian"
,"UZ","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","乌兹别克斯坦","烏茲別克斯坦","烏茲別克斯坦","烏茲別克斯坦","Uzbekistan","Узбекистан","Uzbekistan","Uzbekistan"
,"UY","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","乌拉圭","烏拉圭","烏拉圭","烏拉圭","Uruguay","Уругвай","Uruguai","Uruguay"
,"DK","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","丹麦","丹麥","丹麥","丹麥","Đan Mạch","Дания","Dinamarca","Danimarka"
,"IE","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","爱尔兰","愛爾蘭","愛爾蘭","愛爾蘭","Ireland","Ирландия","Irlanda","Irlanda"
,"AT","Austria","Austria","Austria","Austria","Austria","Austria","Austria","Austria","奥地利","奧地利","奧地利","奧地利","Áo","Австрия","Àustria","Austria"
,"MU","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","毛里求斯","毛里求斯","毛里求斯","毛里求斯","Mauritius","Маврикий","Maurici","Mauricio"
,"AR","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","阿根廷","阿根廷","阿根廷","阿根廷","Argentina","Аргентина","argentina","Argentina"
,"US","USA","USA","USA","USA","USA","USA","USA","USA","美国","美國","美國","美國","Mỹ","США","EUA","USA"
,"MX","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","墨西哥","墨西哥","墨西哥","墨西哥","Mexico","Мексика","Mèxic","Mexikon"
,"MW","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","马拉维","馬拉維","馬拉維","馬拉維","Malawi","Малави","Malawi","Malawi"
,"IL","Israel","Israel","Israel","Israel","Israel","Israel","Israel","Israel","以色列","以色列","以色列","以色列","Israel","Израиль","Israel","Israel"
,"IN","India","India","India","India","India","India","India","India","印度","印度","印度","印度","Ấn Độ","Индия","Índia","India"
,"AW","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","阿鲁巴","阿魯巴","阿魯巴","阿魯巴","Aruba","Аруба","Aruba","Aruba"
,"MY","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","马来西亚","馬來西亞","馬來西亞","馬來西亞","Malaysia","Малайзия","Malàisia","Malaysia"
,"AU","Australia","Australia","Australia","Australia","Australia","Australia","Australia","Australia","澳大利亚","澳大利亞","澳大利亞","澳大利亞","Úc","Австралия","Austràlia","Australia"
,"MN","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","蒙古","蒙古","蒙古","蒙古","Mông Cổ","Монголия","Mongòlia","Mongolia"
,"IT","Italy","Italy","Italy","Italy","Italy","Italy","Italy","Italy","意大利","意大利","意大利","意大利","Ý","Италия","Itàlia","Italian"
,"MQ","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","马提尼克","馬提尼克","馬提尼克","馬提尼克","Martinique","Мартиника","martinica","Martinika"
,"MT","Malta","Malta","Malta","Malta","Malta","Malta","Malta","Malta","马耳他","馬耳他","馬耳他","馬耳他","Malta","Мальта","malta","Malta"
,"UG","Uganda","Uganda","Uganda","Uganda","Uganda","Uganda","Uganda","Uganda","乌干达","烏干達","烏干達","烏干達","Uganda","Уганда","Uganda","Ugandako"
,"PT","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","葡萄牙","葡萄牙","葡萄牙","葡萄牙","Bồ Đào Nha","Португалия","Portugal","Portugal"
,"NG","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","尼日利亚","尼日利亞","尼日利亞","尼日利亞","Nigeria","Нигерия","Nigèria","Nigeria"
,"UA","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","乌克兰","烏克蘭","烏克蘭","烏克蘭","Ukraine","Украина","Ucraïna","Ukrainako"
,"ET","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","埃塞俄比亚","埃塞俄比亞","埃塞俄比亞","埃塞俄比亞","Ethiopia","Эфиопия","Etiòpia","Etiopian"
,"ES","Spain","Spain","Spain","Spain","Spain","Spain","Spain","Spain","西班牙","西班牙","西班牙","西班牙","Tây Ban Nha","Испания","Espanya","Espainiako"
,"NL","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","荷兰","荷蘭","荷蘭","荷蘭","Netherlands","Нидерланды","països Baixos","Herbehereak"
,"ER","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","厄立特里亚","厄立特里亞","厄立特里亞","厄立特里亞","Eritrea","Эритрея","Eritrea","Eritrea"
,"EG","Egypt","Egypt","Egypt","Egypt","Egypt","Egypt","Egypt","Egypt","埃及","埃及","埃及","埃及","Ai Cập","Египет","Egipte","Egipto"
,"AL","Albania","Albania","Albania","Albania","Albania","Albania","Albania","Albania","阿尔巴尼亚","阿爾巴尼亞","阿爾巴尼亞","阿爾巴尼亞","Albania","Албания","Albània","Albaniako"
,"JE","Jersey","Jersey","Jersey","Jersey","Jersey","Jersey","Jersey","Jersey","新泽西州","新澤西州","新澤西州","新澤西州","Jersey","Джерси","jersei","Jersey"
,"EE","Estonia","Estonia","Estonia","Estonia","Estonia","Estonia","Estonia","Estonia","爱沙尼亚","愛沙尼亞","愛沙尼亞","愛沙尼亞","Estonia","Эстония","Estònia","Estonia"
,"AO","Angola","Angola","Angola","Angola","Angola","Angola","Angola","Angola","安哥拉","安哥拉","安哥拉","安哥拉","Angola","Ангола","angola","Angola"
,"AM","Armenia","Armenia","Armenia","Armenia","Armenia","Armenia","Armenia","Armenia","亚美尼亚","亞美尼亞","亞美尼亞","亞美尼亞","Armenia","Армения","Armènia","Armenia"
,"JP","Japan","Japan","Japan","Japan","Japan","Japan","Japan","Japan","日本","日本","日本","日本","Nhật Bản","Япония","Japó","Japonian"
,"GE","Georgia","Georgia","Georgia","Georgia","Georgia","Georgia","Georgia","Georgia","格鲁吉亚","格魯吉亞","格魯吉亞","格魯吉亞","Georgia","Грузия","Geòrgia","Georgia"
,"BY","Belarus","Belarus","Belarus","Belarus","Belarus","Belarus","Belarus","Belarus","白俄罗斯","白俄羅斯","白俄羅斯","白俄羅斯","Belarus","Беларусь","Bielorússia","Bielorrusiako"
,"JO","Jordan","Jordan","Jordan","Jordan","Jordan","Jordan","Jordan","Jordan","约旦","約旦","約旦","約旦","Jordan","Иордания","Jordània","Jordan"
,"BS","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","巴哈马","巴哈馬","巴哈馬","巴哈馬","Bahamas","Багамские острова","Bahames","Bahamas"
,"JM","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","牙买加","牙買加","牙買加","牙買加","Jamaica","Ямайка","jamaica","Jamaica"
,"BR","Brazil","Brazil","Brazil","Brazil","Brazil","Brazil","Brazil","Brazil","巴西","巴西","巴西","巴西","Brazil","Бразилия","Brasil","Brasilen"
,"TH","Thailand","Thailand","Thailand","Thailand","Thailand","Thailand","Thailand","Thailand","泰国","泰國","泰國","泰國","Thailand","Таиланд","Tailàndia","Thailandia"
,"TM","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","土库曼斯坦","土庫曼斯坦","土庫曼斯坦","土庫曼斯坦","Turkmenistan","Туркменистан","Turkmenistan","Turkmenistan"
,"CA","Canada","Canada","Canada","Canada","Canada","Canada","Canada","Canada","加拿大","加拿大","加拿大","加拿大","Canada","Канада","Canadà","Kanadan"
,"NP","Nepal","Nepal","Nepal","Nepal","Nepal","Nepal","Nepal","Nepal","尼泊尔","尼泊爾","尼泊爾","尼泊爾","Nepal","Непал","nepal","Nepal"
,"NO","Norway","Norway","Norway","Norway","Norway","Norway","Norway","Norway","挪威","挪威","挪威","挪威","Na Uy","Норвегия","Noruega","Norvegian"
,"BG","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","保加利亚","保加利亞","保加利亞","保加利亞","Bulgaria","Болгария","bulgària","Bulgaria"
,"FR","France","France","France","France","France","France","France","France","法国","法國","法國","法國","Pháp","Франция","França","Frantzian"
,"BI","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","布隆迪","布隆迪","布隆迪","布隆迪","Burundi","Бурунди","Burundi","Burundin"
,"BE","Belgium","Belgium","Belgium","Belgium","Belgium","Belgium","Belgium","Belgium","比利时","比利時","比利時","比利時","Bỉ","Бельгия","Bèlgica","Belgikan"
,"BO","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","玻利维亚","玻利維亞","玻利維亞","玻利維亞","Bolivia","Боливия","Bolívia","Bolivia"
,"KH","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia","柬埔寨","柬埔寨","柬埔寨","柬埔寨","Campuchia","Камбоджа","Cambodja","Kanbodiako"
,"FI","Finland","Finland","Finland","Finland","Finland","Finland","Finland","Finland","芬兰","芬蘭","芬蘭","芬蘭","Phần Lan","Финляндия","Finlàndia","Finlandiako"
,"CY","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","塞浦路斯","塞浦路斯","塞浦路斯","塞浦路斯","Cộng Hòa Síp","Кипр","Xipre","Txipre"
,"SE","Sweden","Sweden","Sweden","Sweden","Sweden","Sweden","Sweden","Sweden","瑞典","瑞典","瑞典","瑞典","Thụy Điển","Швеция","Suècia","Suedian"
,"CU","Cuba","Cuba","Cuba","Cuba","Cuba","Cuba","Cuba","Cuba","古巴","古巴","古巴","古巴","Cuba","Куба","Cuba","Cuba"
,"SG","Singapore","Singapore","Singapore","Singapore","Singapore","Singapore","Singapore","Singapore","新加坡","新加坡","新加坡","新加坡","Singapore","Сингапур","Singapur","Singapurren"
,"SI","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia","斯洛文尼亚","斯洛文尼亞","斯洛文尼亞","斯洛文尼亞","Slovenia","Словения","Eslovènia","Eslovenian"
,"KZ","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","哈萨克斯坦","哈薩克斯坦","哈薩克斯坦","哈薩克斯坦","Kazakhstan","Казахстан","Kazakhstan","Kazakhstan"
,"PL","Poland","Poland","Poland","Poland","Poland","Poland","Poland","Poland","波兰","波蘭","波蘭","波蘭","Ba Lan","Польша","Polònia","Polonian"
,"RS","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia","塞尔维亚","塞爾維亞","塞爾維亞","塞爾維亞","Serbia","Сербия","Sèrbia","Serbia"
,"GT","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","危地马拉","危地馬拉","危地馬拉","危地馬拉","Guatemala","Гватемала","guatemala","Guatemala"
,"LB","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon","黎巴嫩","黎巴嫩","黎巴嫩","黎巴嫩","Liban","Ливан","líban","Libanoko"
,"CH","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","瑞士","瑞士","瑞士","瑞士","Thụy Sĩ","Швейцария","Suïssa","Suitza"
,"PH","Philippines","Philippines","Philippines","Philippines","Philippines","Philippines","Philippines","Philippines","菲律宾","菲律賓","菲律賓","菲律賓","Philippines","Филиппины","Filipines","Filipinetan"
,"GR","Greece","Greece","Greece","Greece","Greece","Greece","Greece","Greece","希腊","希臘","希臘","希臘","Hy Lạp","Греция","Grècia","Grezian"
,"GM","Gambia","Gambia","Gambia","Gambia","Gambia","Gambia","Gambia","Gambia","冈比亚","岡比亞","岡比亞","岡比亞","Gambia","Гамбия","Gàmbia","Gambian"
,"PE","Peru","Peru","Peru","Peru","Peru","Peru","Peru","Peru","秘鲁","秘魯","秘魯","秘魯","Peru","Перу","Perú","Peru"
,"CO","Colombia","Colombia","Colombia","Colombia","Colombia","Colombia","Colombia","Colombia","哥伦比亚","哥倫比亞","哥倫比亞","哥倫比亞","Colombia","Колумбия","Colòmbia","Colombia"
,"PA","Panama","Panama","Panama","Panama","Panama","Panama","Panama","Panama","巴拿马","巴拿馬","巴拿馬","巴拿馬","Panama","Панама","Panamà"," Panama"
,"CN","China","China","China","China","China","China","China","China","中国","中國","中國","中國","Trung Quốc","Китай","Xina"," Txinan"
,"GG","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey","根西岛","根西島","根西島","根西島","Guernsey","Гернси","Guernsey"," Guernsey"
,"CL","Chile","Chile","Chile","Chile","Chile","Chile","Chile","Chile","智利","智利","智利","智利","Chile","Чили","Xile"," Chile"
,"UNKNOWN","Unknown","Inconnu","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","未知","未知","未知","未知","không biết","неизвестный","Desconegut"," Ezezaguna"
