## Filename : qalingo-countries
## PrefixKey : country
,,,,,,,,,,,,,
##
## Qalingo - {Q} Project
## Internationalisation - ""XXLANGUAGE_CODEXX"" - Countries file
##
Prefix,Key,en,fr,de,es,it,nl,pt,jp,zh_CN,zh_HK,zh_SG,zh_TW,vi_VN
,IL,Israel,Israel,Israel,Israel,Israel,Israel,Israel,Israel,以色列,以色列,以色列,以色列,Israel
,IN,India,India,India,India,India,India,India,India,印度,印度,印度,印度,Ấn Độ
,AW,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,阿鲁巴,阿魯巴,阿魯巴,阿魯巴,Aruba
,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,马来西亚,馬來西亞,馬來西亞,馬來西亞,Malaysia
,AU,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,澳大利亚,澳大利亞,澳大利亞,澳大利亞,Úc
,MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,蒙古,蒙古,蒙古,蒙古,Mông Cổ
,IT,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,意大利,意大利,意大利,意大利,Ý
,MQ,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,马提尼克,馬提尼克,馬提尼克,馬提尼克,Martinique
,MT,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,马耳他,馬耳他,馬耳他,馬耳他,Malta
,UG,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,乌干达,烏干達,烏干達,烏干達,Uganda
,PT,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,葡萄牙,葡萄牙,葡萄牙,葡萄牙,Bồ Đào Nha
,NG,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,尼日利亚,尼日利亞,尼日利亞,尼日利亞,Nigeria
,UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,乌克兰,烏克蘭,烏克蘭,烏克蘭,Ukraine
,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,埃塞俄比亚,埃塞俄比亞,埃塞俄比亞,埃塞俄比亞,Ethiopia
,ES,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,西班牙,西班牙,西班牙,西班牙,Tây Ban Nha
,NL,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,荷兰,荷蘭,荷蘭,荷蘭,Netherlands
,ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,厄立特里亚,厄立特里亞,厄立特里亞,厄立特里亞,Eritrea
,EG,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,埃及,埃及,埃及,埃及,Ai Cập
,AL,Albania,Albania,Albania,Albania,Albania,Albania,Albania,Albania,阿尔巴尼亚,阿爾巴尼亞,阿爾巴尼亞,阿爾巴尼亞,Albania
,JE,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,新泽西州,新澤西州,新澤西州,新澤西州,Jersey
,EE,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,爱沙尼亚,愛沙尼亞,愛沙尼亞,愛沙尼亞,Estonia
,AO,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,安哥拉,安哥拉,安哥拉,安哥拉,Angola
,AM,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,亚美尼亚,亞美尼亞,亞美尼亞,亞美尼亞,Armenia
,JP,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,日本,日本,日本,日本,Nhật Bản
,GE,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,格鲁吉亚,格魯吉亞,格魯吉亞,格魯吉亞,Georgia
,BY,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,白俄罗斯,白俄羅斯,白俄羅斯,白俄羅斯,Belarus
,JO,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,约旦,約旦,約旦,約旦,Jordan
,BS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,巴哈马,巴哈馬,巴哈馬,巴哈馬,Bahamas
,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,牙买加,牙買加,牙買加,牙買加,Jamaica
,BR,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,巴西,巴西,巴西,巴西,Brazil
,TH,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,泰国,泰國,泰國,泰國,Thailand
,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,土库曼斯坦,土庫曼斯坦,土庫曼斯坦,土庫曼斯坦,Turkmenistan
,CA,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,加拿大,加拿大,加拿大,加拿大,Canada
,NP,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,尼泊尔,尼泊爾,尼泊爾,尼泊爾,Nepal
,NO,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,挪威,挪威,挪威,挪威,Na Uy
,BG,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,保加利亚,保加利亞,保加利亞,保加利亞,Bulgaria
,FR,France,France,France,France,France,France,France,France,法国,法國,法國,法國,Pháp
,BI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,布隆迪,布隆迪,布隆迪,布隆迪,Burundi
,BE,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,比利时,比利時,比利時,比利時,Bỉ
,BO,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,玻利维亚,玻利維亞,玻利維亞,玻利維亞,Bolivia
,KH,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,柬埔寨,柬埔寨,柬埔寨,柬埔寨,Campuchia
,FI,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,芬兰,芬蘭,芬蘭,芬蘭,Phần Lan
,CY,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,塞浦路斯,塞浦路斯,塞浦路斯,塞浦路斯,Cộng Hòa Síp
,SE,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,瑞典,瑞典,瑞典,瑞典,Thụy Điển
,CU,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,古巴,古巴,古巴,古巴,Cuba
,SG,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,新加坡,新加坡,新加坡,新加坡,Singapore
,SI,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,斯洛文尼亚,斯洛文尼亞,斯洛文尼亞,斯洛文尼亞,Slovenia
,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,哈萨克斯坦,哈薩克斯坦,哈薩克斯坦,哈薩克斯坦,Kazakhstan
,PL,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,波兰,波蘭,波蘭,波蘭,Ba Lan
,RS,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,塞尔维亚,塞爾維亞,塞爾維亞,塞爾維亞,Serbia
,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,危地馬拉,危地馬拉,危地馬拉,Guatemala
,LB,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,黎巴嫩,黎巴嫩,黎巴嫩,黎巴嫩,Liban
,CH,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,瑞士,瑞士,瑞士,瑞士,Thụy Sĩ
,PH,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,菲律宾,菲律賓,菲律賓,菲律賓,Philippines
,GR,Greece,Greece,Greece,Greece,Greece,Greece,Greece,Greece,希腊,希臘,希臘,希臘,Hy Lạp
,GM,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,冈比亚,岡比亞,岡比亞,岡比亞,Gambia
,PE,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,秘鲁,秘魯,秘魯,秘魯,Peru
,CO,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,哥伦比亚,哥倫比亞,哥倫比亞,哥倫比亞,Colombia
,PA,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,巴拿马,巴拿馬,巴拿馬,巴拿馬,Panama
,CN,China,China,China,China,China,China,China,China,中国,中國,中國,中國,Trung Quốc
,GG,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,根西岛,根西島,根西島,根西島,Guernsey
,CL,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,智利,智利,智利,智利,Chile
,UNKNOWN,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,未知,未知,未知,未知
