## Filename : qalingo-countries
## PrefixKey : country

##
## Qalingo - {Q} Project
## Internationalisation - "XXLANGUAGE_CODEXX" - Countries file
##
"Prefix","Key","en","fr","de","es","it","nl","pt","zh","jp"
,"MN","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia"
,"IT","Italy","Italy","Italy","Italy","Italy","Italy","Italy","Italy","Italy"
,"MQ","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique"
,"MT","Malta","Malta","Malta","Malta","Malta","Malta","Malta","Malta","Malta"
,"UG","Uganda","Uganda","Uganda","Uganda","Uganda","Uganda","Uganda","Uganda","Uganda"
,"PT","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal"
,"NG","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria"
,"UA","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine"
,"ET","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia"
,"ES","Spain","Spain","Spain","Spain","Spain","Spain","Spain","Spain","Spain"
,"NL","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","Netherlands"
,"ER","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","Eritrea"
,"EG","Egypt","Egypt","Egypt","Egypt","Egypt","Egypt","Egypt","Egypt","Egypt"
,"AL","Albania","Albania","Albania","Albania","Albania","Albania","Albania","Albania","Albania"
,"JE","Jersey","Jersey","Jersey","Jersey","Jersey","Jersey","Jersey","Jersey","Jersey"
,"EE","Estonia","Estonia","Estonia","Estonia","Estonia","Estonia","Estonia","Estonia","Estonia"
,"AO","Angola","Angola","Angola","Angola","Angola","Angola","Angola","Angola","Angola"
,"AM","Armenia","Armenia","Armenia","Armenia","Armenia","Armenia","Armenia","Armenia","Armenia"
,"JP","Japan","Japan","Japan","Japan","Japan","Japan","Japan","Japan","Japan"
,"GE","Georgia","Georgia","Georgia","Georgia","Georgia","Georgia","Georgia","Georgia","Georgia"
,"BY","Belarus","Belarus","Belarus","Belarus","Belarus","Belarus","Belarus","Belarus","Belarus"
,"JO","Jordan","Jordan","Jordan","Jordan","Jordan","Jordan","Jordan","Jordan","Jordan"
,"BS","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas"
,"JM","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica"
,"BR","Brazil","Brazil","Brazil","Brazil","Brazil","Brazil","Brazil","Brazil","Brazil"
,"TH","Thailand","Thailand","Thailand","Thailand","Thailand","Thailand","Thailand","Thailand","Thailand"
,"TM","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan"
,"CA","Canada","Canada","Canada","Canada","Canada","Canada","Canada","Canada","Canada"
,"NP","Nepal","Nepal","Nepal","Nepal","Nepal","Nepal","Nepal","Nepal","Nepal"
,"NO","Norway","Norway","Norway","Norway","Norway","Norway","Norway","Norway","Norway"
,"BG","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria"
,"FR","France","France","France","France","France","France","France","France","France"
,"BI","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi"
,"BE","Belgium","Belgium","Belgium","Belgium","Belgium","Belgium","Belgium","Belgium","Belgium"
,"BO","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","Bolivia"
,"KH","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia","Cambodia"
,"FI","Finland","Finland","Finland","Finland","Finland","Finland","Finland","Finland","Finland"
,"CY","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","Cyprus"
,"SE","Sweden","Sweden","Sweden","Sweden","Sweden","Sweden","Sweden","Sweden","Sweden"
,"CU","Cuba","Cuba","Cuba","Cuba","Cuba","Cuba","Cuba","Cuba","Cuba"
,"SG","Singapore","Singapore","Singapore","Singapore","Singapore","Singapore","Singapore","Singapore","Singapore"
,"SI","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia","Slovenia"
,"KZ","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan"
,"PL","Poland","Poland","Poland","Poland","Poland","Poland","Poland","Poland","Poland"
,"RS","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia"
,"GT","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala"
,"LB","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon","Lebanon"
,"CH","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland"
,"PH","Philippines","Philippines","Philippines","Philippines","Philippines","Philippines","Philippines","Philippines","Philippines"
,"GR","Greece","Greece","Greece","Greece","Greece","Greece","Greece","Greece","Greece"
,"GM","Gambia","Gambia","Gambia","Gambia","Gambia","Gambia","Gambia","Gambia","Gambia"
,"PE","Peru","Peru","Peru","Peru","Peru","Peru","Peru","Peru","Peru"
,"CO","Colombia","Colombia","Colombia","Colombia","Colombia","Colombia","Colombia","Colombia","Colombia"
,"PA","Panama","Panama","Panama","Panama","Panama","Panama","Panama","Panama","Panama"
,"CN","China","China","China","China","China","China","China","China","China"
,"GG","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey","Guernsey"
,"CL","Chile","Chile","Chile","Chile","Chile","Chile","Chile","Chile","Chile"
,"UNKNOWN","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown"
