## Filename : qalingo-countries,,,,,,,,,,,,,
## PrefixKey : country,,,,,,,,,,,,,
,,,,,,,,,,,,,
##,,,,,,,,,,,,,
## Qalingo - {Q} Project,,,,,,,,,,,,,
"## Internationalisation - ""XXLANGUAGE_CODEXX"" - Countries file",,,,,,,,,,,,,
##,,,,,,,,,,,,,
Prefix,Key,en,fr,de,es,it,nl,pt,jp,zh-CN,zh-HK,zh-SG,zh-TW
,BS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,巴哈马,巴哈馬,巴哈馬,巴哈馬
,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,牙买加,牙買加,牙買加,牙買加
,BR,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,巴西,巴西,巴西,巴西
,TH,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,泰国,泰國,泰國,泰國
,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,土库曼斯坦,土庫曼斯坦,土庫曼斯坦,土庫曼斯坦
,CA,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,加拿大,加拿大,加拿大,加拿大
,NP,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,尼泊尔,尼泊爾,尼泊爾,尼泊爾
,NO,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,挪威,挪威,挪威,挪威
,BG,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,保加利亚,保加利亞,保加利亞,保加利亞
,FR,France,France,France,France,France,France,France,France,法国,法國,法國,法國
,BI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,布隆迪,布隆迪,布隆迪,布隆迪
,BE,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,比利时,比利時,比利時,比利時
,BO,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,玻利维亚,玻利維亞,玻利維亞,玻利維亞
,KH,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,柬埔寨,柬埔寨,柬埔寨,柬埔寨
,FI,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,芬兰,芬蘭,芬蘭,芬蘭
,CY,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,塞浦路斯,塞浦路斯,塞浦路斯,塞浦路斯
,SE,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,瑞典,瑞典,瑞典,瑞典
,CU,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,古巴,古巴,古巴,古巴
,SG,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,新加坡,新加坡,新加坡,新加坡
,SI,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,斯洛文尼亚,斯洛文尼亞,斯洛文尼亞,斯洛文尼亞
,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,哈萨克斯坦,哈薩克斯坦,哈薩克斯坦,哈薩克斯坦
,PL,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,波兰,波蘭,波蘭,波蘭
,RS,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,塞尔维亚,塞爾維亞,塞爾維亞,塞爾維亞
,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,危地馬拉,危地馬拉,危地馬拉
,LB,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,黎巴嫩,黎巴嫩,黎巴嫩,黎巴嫩
,CH,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,瑞士,瑞士,瑞士,瑞士
,PH,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,菲律宾,菲律賓,菲律賓,菲律賓
,GR,Greece,Greece,Greece,Greece,Greece,Greece,Greece,Greece,希腊,希臘,希臘,希臘
,GM,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,冈比亚,岡比亞,岡比亞,岡比亞
,PE,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,秘鲁,秘魯,秘魯,秘魯
,CO,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,哥伦比亚,哥倫比亞,哥倫比亞,哥倫比亞
,PA,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,巴拿马,巴拿馬,巴拿馬,巴拿馬
,CN,China,China,China,China,China,China,China,China,中国,中國,中國,中國
,GG,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,根西岛,根西島,根西島,根西島
,CL,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,智利,智利,智利,智利
,UNKNOWN,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,未知,未知,未知,未知
