"## Filename : qalingo-fo-wording",,,,,,,,,,,,,,,,,
"## PrefixKey : fo",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,,
"## Internationalisation -""""XXLANGUAGE_CODEXX"""" - Frontoffice Messages",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca","eu"
"home","content.text","Home","Accueil","willkommen","bienvenida","benvenuto","welkom","bem-vindo","歓迎","首页","首頁","首頁","首頁","Trang chủ","домой","Benvinguda","Ongi"
"home","welcome.text","Welcome on the Qalingo Demo Store","Bienvenu sur le Demo Store de Qalingo","Willkommen auf der Demo Store Qalingo","Bienvenido a la tienda de demostración Qalingo","Benvenuti al Demo Store Qalingo","Welkom bij de Demo Store Qalingo","Bem-vindo ao Demo Store Qalingo","デモストアQalingoへようこそ","Welcome on the Qalingo Demo Store","Welcome on the Qalingo Demo Store","Welcome on the Qalingo Demo Store","Welcome on the Qalingo Demo Store","Chào mừng đến với bản Demo Qalingo","Добро пожаловать на Qalingo Демо-магазин","Benvingut a la botiga de demostració Qalingo","Ongi etorri Demo denda Qalingo ra"
,,,,,,,,,,,,,,,,,
"## -- Brand Line Page --",,,,,,,,,,,,,,,,,
"header.title","all.brand","All the brands","Toutes les marques","Alle Marken","Todas las marcas","Tutti i marchi","Bekijk alle merken","Todas as marcas","全てのブランド","All the brands","All the brands","All the brands","All the brands","All the brands","Все бренды","Totes les marques","Marka guztiak"
"header.menu","all.brand","All the brands","Toutes les marques","Alle Marken","Todas las marcas","Tutti i marchi","Bekijk alle merken","Todas as marcas","全てのブランド","All the brands","All the brands","All the brands","All the brands","All the brands","Все бренды","Totes les marques","Marka guztiak"
,,,,,,,,,,,,,,,,,
"## -- Brand Line Page --",,,,,,,,,,,,,,,,,
"header.title","brand.line","Brand Line","Gamme de la marque","End-Marke","Marca End","Marchio End","End merk","Marca End","エンドブランド","品牌线","品牌線","品牌線","品牌線","Dòng thương hiệu","Марка Line","Marca End","Amaiera marka"
"header.menu","brand.line","Brand Line","Gamme de la marque","End-Marke","Marca End","Marchio End","End merk","Marca End","エンドブランド","品牌线","品牌線","品牌線","品牌線","Dòng thương hiệu","Марка Line","Marca End","Amaiera marka"
,,,,,,,,,,,,,,,,,
"## -- Brand Details Page --",,,,,,,,,,,,,,,,,
"header.title","brand.details","Brand details - {0}","Informations de la marque - {0}","Informationen der Marke - {0}","Información de la marca - {0}","Informazione del marchio - {0}","Informatie van het merk - {0}","Informações da marca - {0}","ブランドの情報 - {0}","品牌详情 - {0}","品牌詳情 - {0}","品牌詳情 - {0}","品牌詳情 - {0}","Chi tiết thương hiệu - {0}","Марка подробности - {0}","Informació de la marca - {0}","Markaren informazioa - {0}"
"header.menu","brand.details","Brand details - {0}","Informations de la marque - {0}","Informationen der Marke - {0}","Información de la marca - {0}","Informazione del marchio - {0}","Informatie van het merk - {0}","Informações da marca - {0}","ブランドの情報 - {0}","品牌详情 - {0}","品牌詳情 - {0}","品牌詳情 - {0}","品牌詳情 - {0}","Chi tiết thương hiệu - {0}","Марка подробности - {0}","Informació de la marca - {0}","Markaren informazioa - {0}"
,,,,,,,,,,,,,,,,,
"## --  Category as Product Axe Page --",,,,,,,,,,,,,,,,,
"header.title","product.axe","Axe - {0}","Axe - {0}","Axe - {0}","Axe - {0}","Axe - {0}","Axe - {0}","Axe - {0}","アックス - {0}","Axe - {0}","Axe - {0}","Axe - {0}","Axe - {0}","Axe - {0}","Топор - {0}","Axe - {0}","Axe - {0}"
"header.menu","product.axe","Product Axe","Axe produit","Axe Produkt","Axe Producto","Axe prodotto","Axe Goederen","Axe Produto","アックス製品","产品斧","產品斧","產品斧","產品斧","Sản phẩm Axe","Топор товаров","Axe Producte","Axe Produktuen"
,,,,,,,,,,,,,,,,,
"## -- Category as Product Line Page --",,,,,,,,,,,,,,,,,
"header.title","product.line","Product Line - {0}","Gamme - {0}","Bereich - {0}","Range - {0}","Range - {0}","Bereik - {0}","Range - {0}","レンジ - {0}","Product Line - {0}","Product Line - {0}","Product Line - {0}","Product Line - {0}","Product Line - {0}","Линия продуктов - {0}","Range - {0}","Range - {0}"
"header.menu","product.line","Product Line","Gamme produit","Produktübersicht","Gama de Productos","Gamma di prodotti","product Range","Linha de Produtos","製品範囲","产品线","產品線","產品線","產品線","Dòng sản phẩm","линия продуктов","Gamma de Productes","Produktuen Range"
,,,,,,,,,,,,,,,,,
"## -- Product Page --",,,,,,,,,,,,,,,,,
"header.title","product.details","Product Details - {0}","Fiche produit - {0}","Datenblatt - {0}","Hoja de datos - {0}","Scheda tecnica - {0}","Datasheet - {0}","Folha de dados - {0}","データシート - {0}","Product Details - {0}","Product Details - {0}","Product Details - {0}","Product Details - {0}","Product Details - {0}","Подробнее - {0}","Full de dades - {0}","Fitxa - {0}"
"header.menu","product.details","Product Details - {0}","Fiche produit - {0}","Datenblatt - {0}","Hoja de datos - {0}","Scheda tecnica - {0}","Datasheet - {0}","Folha de dados - {0}","データシート - {0}","Product Details - {0}","Product Details - {0}","Product Details - {0}","Product Details - {0}","Product Details - {0}","Подробнее - {0}","Full de dades - {0}","Fitxa - {0}"
,,,,,,,,,,,,,,,,,
"product.marketing","product.add.to.wishlist","Add to wishlist","Ajouter aux favoris","Zu Favoriten hinzufügen","Añadir a Favoritos","Aggiungi ai Preferiti","Voeg toe aan Favorieten","Adicionar a Favoritos","お気に入りに追加","加入收藏夹","加入收藏夾","加入收藏夾","加入收藏夾","Thêm vào danh sách yêu thích","Добавить в избранное","Afegir a favorits","Gogokoetan gehitu"
"product.marketing","product.remove.from.wishlist","Remove from wishlist","Supprimer de la liste des favoris","Aus Watchliste entfernen","Eliminar de la lista","Cancella dalla Watchlist","Van de watchlist verwijderen","Remover da Watchlist","ウォッチ·リストから削除","从收藏中删除","从收藏中删除","从收藏中删除","从收藏中删除","Xóa khỏi danh sách yêu thích","Удалить из желаний","Elimina de la llista","Watchlist kendu"
"product.marketing","product.add.to.cart","Add to shopping bag","Ajouter au panier","In den Warenkorb legen","Añadir a la cesta","Aggiungi al carrello","Toevoegen aan winkelwagen","Adicionar ao carrinho","カートに追加","添加到购物袋","添加到購物袋","添加到購物袋","添加到購物袋","Thêm vào giỏ hàng","Добавить в корзину","Afegir a la cistella","Saskira gehitu"
